season__id,season__year,season__type,season__name,week__id,week__sequence,week__title,teams__id,teams__name,teams__market,teams__alias,teams__sr_id,teams__players__id,teams__players__name,teams__players__jersey,teams__players__position,teams__players__sr_id,teams__players__injuries__status,teams__players__injuries__status_date,teams__players__injuries__practice__status,teams__players__injuries__primary,teams__players__injuries__secondary,_comment,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,64dce7de-f582-48bb-9acf-a971212d4fec,Cody Mauch,69,G,sr:player:1249484,Questionable,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Back,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Tampa Bay,,,cabe57e5-4675-40cf-9090-58c63f823e70,Calijah Kancey,94,DL,sr:player:1692025,Questionable,2023-09-08T00:00:00+00:00,Full Participation In Practice,Calf,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Tampa Bay,,,c6258640-f1c6-11ed-903f-d10940de56e7,Kaevon Merriweather,26,SAF,sr:player:1434879,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Quad,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Tampa Bay,,,8bc51884-c9db-4745-8731-20eff25f41b0,Anthony Nelson,98,OLB,sr:player:1226712,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Tampa Bay,,,4b0a90db-f007-4ac1-8542-b531342b9da5,Ke'Shawn Vaughn,21,RB,sr:player:2040131,,2023-09-08T00:00:00+00:00,Full Participation In Practice,NIR - Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Tampa Bay,,,27732f2b-2009-4954-a0a0-d29f5ce1abdf,Antoine Winfield Jr.,31,SAF,sr:player:2040329,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Calf,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,Miami,MIA,sr:competitor:4287,f403d099-29d4-43cd-bf79-4aeeb8dc6cd3,Justin Bethel,20,CB,sr:player:829839,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Miami,,,516da3c0-f016-11ed-a518-572ef5cb73b6,Julian Hill,89,TE,sr:player:1515217,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Miami,,,0ff9a975-669d-4851-a95d-ab28d9fc29c4,Jaylen Waddle,17,WR,sr:player:2197644,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Oblique,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Miami,,,a4ef921b-8767-4b4f-a651-7675c00f9af0,De'Von Achane,28,RB,sr:player:2007651,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Miami,,,0dbbd211-0372-4751-9751-e4df4ab1f8eb,Salvon Ahmed,26,RB,sr:player:2061429,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Back,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Miami,,,9666a6bd-4321-4acd-823e-b872943a436e,Raekwon Davis,98,DT,sr:player:2040337,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Elbow,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Miami,,,f9093247-ea7a-40ea-a100-bc5103fa5cfd,Liam Eichenberg,74,OL,sr:player:2197872,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Ribs,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Miami,,,f0c60c6e-513b-40df-9794-d555ed59202f,Brandon Jones,29,SAF,sr:player:2040421,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Miami,,,96d94c76-9563-460a-91e5-47b99f29587b,Connor Williams,58,OL,sr:player:1225224,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Miami,,,0cb6209d-2397-4be2-9cb7-f990bfb67e69,Terron Armstead,72,T,sr:player:833679,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Back,Ankle/Knee,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Miami,,,98166be9-2705-496d-ae1c-3bbcc2fe60bb,Elijah Campbell,22,DB,sr:player:1205976,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,f0e724b0-4cbf-495a-be47-013907608da9,49ers,San Francisco,SF,sr:competitor:4389,b736f05a-38a5-47b4-aaab-734667967ac2,George Odum,30,SAF,sr:player:1185888,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,San Francisco,,,d5aef708-ad61-4ab8-a637-62ff96e92040,Brock Purdy,13,QB,sr:player:1420461,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Elbow,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,San Francisco,,,392ccaf6-6d81-453f-85e3-7702ac081db3,Jon Feliciano,55,OL,sr:player:835149,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Illness,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,San Francisco,,,b070601c-7985-4a1c-b71a-9f72bb5dbc59,Trent Williams,71,T,sr:player:830955,,2023-09-08T00:00:00+00:00,Full Participation In Practice,NIR - Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,San Francisco,,,ab9bd5b1-eaf9-4f2d-8acd-fbc143980b17,Oren Burks,48,LB,sr:player:1181532,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,San Francisco,,,d5efd828-7339-43a7-ad7e-6f936dbbabb2,Tashaun Gipson Sr.,31,SAF,sr:player:831467,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Back,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,San Francisco,,,a1a2f797-77ac-4f13-8456-50a10a7fd61a,Talanoa Hufanga,29,SAF,sr:player:1437360,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,San Francisco,,,2ada91b0-036e-454f-83c3-6d939ff584a9,George Kittle,85,TE,sr:player:1130029,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Groin,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,San Francisco,,,04f6abef-834f-470e-9c15-8c0cc62fde4e,Charvarius Ward,7,CB,sr:player:1183160,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Heel,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,San Francisco,,,af9f7390-ca80-11ec-97ae-e1573849d1a6,Jordan Mason,24,RB,sr:player:1481066,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Foot,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,San Francisco,,,987c5e68-21d5-4bcb-a5f3-2e09cc512374,Nick Bosa,97,DL,sr:player:1218376,,2023-09-08T00:00:00+00:00,Full Participation In Practice,NIR - Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,San Francisco,,,f7ff7599-a175-4a0c-b887-3ae9e596fc64,Ray-Ray McCloud,3,WR,sr:player:1218938,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Wrist,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,San Francisco,,,e7a7eaea-0f77-42ab-b6a2-12ebcf51227c,Jake Moody,4,K,sr:player:1555827,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Quad,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,Cincinnati,CIN,sr:competitor:4416,76a5edec-5ff7-49fa-a8ec-5768a372279d,Tyler Boyd,83,WR,sr:player:987627,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Toe,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Cincinnati,,,3023ac10-4e7f-425f-9fc5-2b8e6332c92e,Joe Burrow,9,QB,sr:player:1218002,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Calf,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Cincinnati,,,43c8c11d-0e5b-4392-bbfd-32cc2dc15cf4,D'Ante Smith,70,T,sr:player:1228700,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Cincinnati,,,5e11c306-6387-46ed-8a6d-3ff7a8210ed5,Chidobe Awuzie,22,CB,sr:player:1129805,,2023-09-08T00:00:00+00:00,Limited Participation In Practice,NIR-Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Cincinnati,,,f46bc3a8-dbcc-4d96-8d6e-50034429de29,Joseph Ossai,58,DE,sr:player:2197650,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,Detroit,DET,sr:competitor:4419,ae6a5f6b-20ac-4b44-9d05-b75634aa1199,Emmanuel Moseley,4,CB,sr:player:1217748,Out,2023-09-06T00:00:00+00:00,Did Not Participate In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Detroit,,,5ec1f072-8ce0-449d-bbc0-5e8160836007,Isaiah Buggs,96,DL,sr:player:1235362,,2023-09-06T00:00:00+00:00,Full Participation In Practice,Illness,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Detroit,,,8c348caf-34d8-44a8-a781-fee8064ae258,Ifeatu Melifonwu,6,SAF,sr:player:2198014,,2023-09-06T00:00:00+00:00,Full Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Detroit,,,44176cc9-9025-4dec-a790-fbfa57686a6c,Frank Ragnow,77,C,sr:player:1209686,,2023-09-06T00:00:00+00:00,Full Participation In Practice,Toe,Rest,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,New York,NYG,sr:competitor:4426,f2829cb9-5719-447c-848a-db04af5cee02,D.J. Davidson,98,DL,sr:player:1180826,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,New York,,,3adb2e85-ff63-4644-8ca9-a10651e53c04,Cor'Dale Flott,28,CB,sr:player:1694063,Doubtful,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,New York,,,b9b3e414-dfc4-41f4-8ebb-0924c7d8434c,Gervarrius Owens,39,SAF,sr:player:1268804,Doubtful,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,New York,,,582dfe0e-98f3-48a5-8a2d-a52baa926b05,Wan'Dale Robinson,17,WR,sr:player:1695297,Doubtful,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,New York,,,14c97c9f-26e8-4944-9299-f90de6aeada3,Darren Waller,12,TE,sr:player:835255,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Hamsting,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,New York,,,94bde2c7-7229-4bf0-a545-5950cf3c7927,Gary Brightwell,23,RB,sr:player:1261488,,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,New York,,,65533cd0-792b-42cb-808f-18cbac2e51cb,Cam Brown,47,LB,sr:player:2040187,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,New York,,,2f2181f8-cb0a-42e4-9468-17f5f5a219cc,Lawrence Cager,83,TE,sr:player:1219234,,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,22052ff7-c065-42ee-bc8f-c4691c50e624,Commanders,Washington,WAS,sr:competitor:4432,9947409c-4a34-45f5-99a1-aa6daa13c430,Chase Young,92,DL,sr:player:2039949,Out,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Neck,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Washington,,,19dd3c47-6da2-4baa-8f4d-c44c152924f2,Benjamin St-Juste,25,CB,sr:player:1278580,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Washington,,,63758554-7225-48de-a553-c43c03419c49,James Smith-Williams,96,DE,sr:player:2045389,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Oblique,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Washington,,,cab3a948-e9a2-4b3d-b893-020836be00d2,Dax Milne,15,WR,sr:player:1567580,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Groin,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Washington,,,7e8c4641-2beb-4213-ba22-69fe0307005f,Terry McLaurin,17,WR,sr:player:1218752,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Toe,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,Philadelphia,PHI,sr:competitor:4428,56d7af50-ce1a-11ec-bebb-4fec1e38b0e5,Josh Jobe,28,CB,sr:player:1415221,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Illness,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Philadelphia,,,2fdc48c0-ce1a-11ec-bebb-4fec1e38b0e5,Mario Goodrich,37,CB,sr:player:1410499,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Illness,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,Seattle,SEA,sr:competitor:4430,9956eabc-16da-4a1c-ab80-fe0910bcaa12,Kenny McIntosh,25,RB,sr:player:1693739,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Knee,Hamstring,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Seattle,,,1a92b0ad-3eb2-4df3-bf02-04c4d9ffe10c,Jamal Adams,33,SS,sr:player:1129509,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Seattle,,,57b847dd-7af4-4d16-b934-641ab9b5911b,Derick Hall,58,OLB,sr:player:1692877,,2023-09-07T00:00:00+00:00,Limited Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Seattle,,,2697a8a5-c22d-4290-a266-5b153bf384e3,Mike Morris,94,DE,sr:player:1694617,,2023-09-07T00:00:00+00:00,Full Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Seattle,,,5670f3dd-822d-4d13-a6c9-f981354441fc,Darrell Taylor,52,LB,sr:player:2040223,,2023-09-07T00:00:00+00:00,Full Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Seattle,,,fa026462-0615-4077-81e1-90daf1c5b8f9,Devon Witherspoon,21,CB,sr:player:2613321,Questionable,2023-09-08T00:00:00+00:00,Full Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Seattle,,,6215db71-1e13-4c62-8f14-2005d33dee47,Jaxon Smith-Njigba,11,WR,sr:player:2001143,,2023-09-07T00:00:00+00:00,Full Participation In Practice,Wrist,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Seattle,,,16da963d-a300-4d72-8e4d-7771196c03e9,Cody Thompson,13,WR,sr:player:1229300,,2023-09-07T00:00:00+00:00,Full Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Seattle,,,ef422c88-b74f-4720-a831-947010c44ebe,Jordyn Brooks,56,LB,sr:player:2040011,,2023-09-07T00:00:00+00:00,Did Not Participate In Practice,NIR - Rest,Knee,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Seattle,,,475aa381-25d7-4d6e-a6ce-bc7601f4b034,Damien Lewis,68,G,sr:player:2040041,Questionable,2023-09-08T00:00:00+00:00,Full Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Seattle,,,6f62968f-4241-439f-b5c6-6723920ca5b2,Boye Mafe,53,LB,sr:player:1231300,,2023-09-07T00:00:00+00:00,Did Not Participate In Practice,Illness,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Seattle,,,22ee9bac-a64c-4d44-94fc-51d775465b3b,Kenneth Walker III,9,RB,sr:player:1692489,,2023-09-07T00:00:00+00:00,Limited Participation In Practice,Groin,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,New England,NE,sr:competitor:4424,6260e78a-64e2-4f7e-9bf8-39948a17a370,Rhamondre Stevenson,38,RB,sr:player:1693603,Questionable,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Illness,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,New England,,,c816f5e3-7abe-4fc5-b6e0-4151017210b0,Jack Jones,13,DB,sr:player:1209584,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,New England,,,3ee844af-9408-42d7-ba42-aaa2d5ccc673,Mike Onwenu,71,OL,sr:player:2040487,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,New England,,,e9ee9209-dd8f-4e4a-be3c-407756a2749c,DeVante Parker,1,WR,sr:player:834525,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,New England,,,8e176f01-5542-4b25-8e06-ce57042911d2,Cole Strange,69,OL,sr:player:1182466,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,New England,,,d7f4a7fe-86b6-44d8-8944-58271f1299b1,Matt Corral,,QB,sr:player:1415239,Questionable,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,NIR - Personal,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,33405046-04ee-4058-a950-d606f8c30852,Vikings,Minnesota,MIN,sr:competitor:4423,4800e2e0-c95a-11ec-b1d2-d334745b4f4f,Ryan Wright,14,P,sr:player:1502399,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Minnesota,,,9c2c9c29-516a-4e0f-8dcd-319291823370,Marcus Davenport,0,OLB,sr:player:1230592,,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Minnesota,,,f070d4ef-1904-47f2-87d3-b9e2788789ed,Troy Dye,45,LB,sr:player:2040431,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Elbow,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,Indianapolis,IND,sr:competitor:4421,d8fef424-aa41-4c26-9bce-1265b53cd5e2,Zack Moss,21,RB,sr:player:2039991,Doubtful,2023-09-09T00:00:00+00:00,Limited Participation In Practice,Forearm,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Indianapolis,,,f9a138e3-829d-442f-8345-43d1cdbac225,Shaquille Leonard,53,LB,sr:player:2416839,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Concussion,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Indianapolis,,,194d2310-bc4e-4fc8-9a76-1fe506f35977,JuJu Brents,29,CB,sr:player:1434857,,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,NIR - Personal,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Indianapolis,,,d97529e5-f1cd-4fe0-8697-4b51bbe52fd4,DeForest Buckner,99,DT,sr:player:1073986,,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Forearm,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,Cleveland,CLE,sr:competitor:4417,0e7d7ddc-6515-4034-8857-5ab9da6b7c25,Jack Conklin,78,T,sr:player:986905,,2023-09-08T00:00:00+00:00,Full Participation In Practice,NIR - Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Cleveland,,,0207678d-d682-4916-ba20-74a218d5b6b1,Joel Bitonio,75,G,sr:player:831487,,2023-09-08T00:00:00+00:00,Full Participation In Practice,NIR - Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Cleveland,,,00f88be8-45f9-4237-b2b8-3271ec790d07,Amari Cooper,2,WR,sr:player:834497,,2023-09-08T00:00:00+00:00,Full Participation In Practice,NIR - Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Cleveland,,,bf52ff53-35a6-4696-ac6d-3fa952dc2c87,Marquise Goodwin,3,WR,sr:player:831141,,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Illness,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,Cleveland,,,73ec5a10-dd68-448e-938f-25021cbc3004,Juan Thornhill,1,SAF,sr:player:1192226,Questionable,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Calf,,,,,,,,,,,,,,,,,,,,,,,,
